"code_alpha2_uc";"code_alpha2_lc";"code_alpha3_uc";"code_alpha3_lc";"code_numeric";"cctld";"name_en";"longname_en";"name_de";"longname_de";"name_fr";"longname_fr"
"TO";"to";"TON";"ton";776;".to";"Tonga";;"Tonga";"das Königreich Tonga";"Tonga (les)";
"TR";"tr";"TUR";"tur";792;".tr";"Türkiye";;"Türkei";"die Republik Türkei";"Türkiye (la)";
"TT";"tt";"TTO";"tto";780;".tt";"Trinidad and Tobago";;"Trinidad und Tobago";"die Republik Trinidad und Tobago";"Trinité-et-Tobago (la)";
"TV";"tv";"TUV";"tuv";798;".tv";"Tuvalu";;"Tuvalu";"Tuvalu";"Tuvalu (les)";
"TW";"tw";"TWN";"twn";158;".tw";"Taiwan, Province of China";;"Taiwan";"Taiwan";"Taïwan (Province de Chine)";
"TZ";"tz";"TZA";"tza";834;".tz";"Tanzania, United Republic of";;"Vereinigte Republik Tansania";"die Vereinigte Republik Tansania";"Tanzanie (la République-Unie de)";
"UA";"ua";"UKR";"ukr";804;".ua";"Ukraine";;"Ukraine";"die Ukraine";"Ukraine (l')";
"UG";"ug";"UGA";"uga";800;".ug";"Uganda";;"Uganda";"die Republik Uganda";"Ouganda (l')";
"UM";"um";"UMI";"umi";581;".um";"United States Minor Outlying Islands";;"Amerikanische Überseeinseln, Kleinere";"Kleinere amerikanische Überseeinseln";"Îles mineures éloignées des États-Unis (les)";
"US";"us";"USA";"usa";840;".us";"United States of America";;"Vereinigte Staaten";"die Vereinigten Staaten von Amerika";"États-Unis d'Amérique (les)";
"UY";"uy";"URY";"ury";858;".uy";"Uruguay";;"Uruguay";"die Republik Östlich des Uruguay";"Uruguay (l')";
"UZ";"uz";"UZB";"uzb";860;".uz";"Uzbekistan";;"Usbekistan";"die Republik Usbekistan";"Ouzbékistan (l')";
"VA";"va";"VAT";"vat";336;".va";"Holy See";;"Vatikanstadt";"der Staat Vatikanstadt";"Saint-Siège (le)";
"VC";"vc";"VCT";"vct";670;".vc";"Saint Vincent and the Grenadines";;"St. Vincent und die Grenadinen";"St. Vincent und die Grenadinen";"Saint-Vincent-et-les Grenadines";
"VE";"ve";"VEN";"ven";862;".ve";"Venezuela, Bolivarian Republic of";;"Bolivarische Republik Venezuela";"die Bolivarische Republik Venezuela";"Venezuela (République bolivarienne du)";
"VG";"vg";"VGB";"vgb";92;".vg";"Virgin Islands (British)";;"Britische Jungferninseln";;"Vierges britanniques (les Îles)";
"VI";"vi";"VIR";"vir";850;".vi";"Virgin Islands (U.S.)";;"Amerikanische Jungferninseln";;"Vierges des États-Unis (les Îles)";
"VN";"vn";"VNM";"vnm";704;".vn";"Viet Nam";;"Vietnam";"die Sozialistische Republik Vietnam";"Viet Nam (le)";
"VU";"vu";"VUT";"vut";548;".vu";"Vanuatu";;"Vanuatu";"die Republik Vanuatu";"Vanuatu (le)";
"WF";"wf";"WLF";"wlf";876;".wf";"Wallis and Futuna";;"Wallis und Futuna";;"Wallis-et-Futuna ";
"WS";"ws";"WSM";"wsm";882;".ws";"Samoa";;"Samoa";"der Unabhängige Staat Samoa";"Samoa (le)";
"YE";"ye";"YEM";"yem";887;".ye";"Yemen";;"Jemen";"die Republik Jemen";"Yémen (le)";
"YT";"yt";"MYT";"myt";175;".yt";"Mayotte";;"Mayotte";;"Mayotte";
"ZA";"za";"ZAF";"zaf";710;".za";"South Africa";;"Südafrika";"die Republik Südafrika";"Afrique du Sud (l')";
"ZM";"zm";"ZMB";"zmb";894;".zm";"Zambia";;"Sambia";"die Republik Sambia";"Zambie (la)";
"ZW";"zw";"ZWE";"zwe";716;".zw";"Zimbabwe";;"Simbabwe";"die Republik Simbabwe";"Zimbabwe (le)";
